objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
1147,41285,21SK,21SK03,Mondial College,Openbaar,MAVO,Energieweg,35,6541CW,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,www.mondialcollege.nl,185078,428175,pc6hnrgeentoev,,3,165,30,39,41,55,0,0
1148,40931,21VB,21VB00,Scholen aan Zee 1,"Samenwerking Opb., PC, RK, Alg",VBO,Drs. F. Bijlweg,10-A,1784MC,DEN HELDER,400,DEN HELDER,Noord-Holland,GGD Hollands-Noorden,www.scholenaanzee.nl,112277,550591,pc6hnrtoev,,1,253,76,51,56,70,0,0
1149,41021,21WE,21WE00,Kaj Munk College voor Atheneum Havo Mavo,Protestants-Christelijk,MAVO/HAVO/VWO,Kaj Munkweg,3,2131RV,HOOFDDORP,394,HAARLEMMERMEER,Noord-Holland,GGD Kennemerland,www.kajmunk.nl,106877,480501,pc6hnrgeentoev,,1,1635,329,392,395,322,148,49
1150,40060,22NE,22NE00,College De Heemlanden SGM voor Mavo Havo Atheneum,"Samenwerking PC, RK, Alg. Bijz",MAVO/HAVO/VWO,De Slinger,48,3995DE,HOUTEN,321,HOUTEN,Utrecht,GGD Midden-Nederland,www.heemlanden.nl,139919,449373,pc6hnrgeentoev,,1,1495,296,270,257,305,247,120
1151,41594,23AP,23AP00,Openbare Scholengemeenschp De Eilanden voor VMBO,Openbaar,VBO/MAVO,Zinkseweg,2,3201KZ,SPIJKENISSE,612,SPIJKENISSE,Zuid-Holland,GGD Rotterdam-Rijnmond,www.deeilanden.nl,81027,429542,pc6hnrgeentoev,,1,294,69,85,75,65,0,0
1152,30827,23DB,23DB00,MET Praktijkonderwijs Waalwijk,Algemeen bijzonder,PRO,Koetshuislaan,1,5146BA,WAALWIJK,867,WAALWIJK,Noord-Brabant,GGD Hart voor Brabant,www.met-pro.nl,131609,409510,pc6hnrgeentoev,,1,222,58,54,42,40,21,7
1153,41824,23EJ,23EJ00,T Genseler,Openbaar,PRO,Jasmijnstraat,15,7552AH,HENGELO OV,164,HENGELO,Overijssel,GGD Regio Twente,www.hetgenseler.nl,252247,474408,pc6hnrgeentoev,,1,232,59,43,29,36,41,24
1154,41333,23FX,23FX00,Mondriaan College Openbare Scholengemeenschap voor Mavo Havo en Atheneum,Openbaar,MAVO/HAVO/VWO,Mondriaanlaan,1,5342CN,OSS,828,OSS,Noord-Brabant,GGD Hart voor Brabant,www.mondriaancollege.nl,164839,418400,pc6hnrgeentoev,,1,1149,161,181,205,334,206,62
1155,41211,23FY,23FY00,Duhamel College,"Samenwerking RK, Alg. Bijz.",VBO,Onderwijsboulevard,1,5223DE,'S-HERTOGENBOSCH,796,S HERTOGENBOSCH,Noord-Brabant,GGD Hart voor Brabant,www.duhamelcollege.nl,148145,411376,pc6hnrgeentoev,,1,350,65,102,100,83,0,0
1156,78457,23GF,23GF00,Stichting Joodse Kindergemeenschap Cheider MAVO HAVO VWO,Joods orthodox,MAVO/HAVO/VWO,Zeelandstraat,11,1082BV,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,120351,482217,pc6hnrgeentoev,,1,40,4,13,7,9,6,1
1157,41152,23HC,23HC00,RSG Lingecollege,Openbaar,VBO/MAVO,Teisterbantlaan,2,4006EB,TIEL,281,TIEL,Gelderland,GGD Rivierenland,www.rsglingecollege.nl,157259,432523,pc6hnrgeentoev,,3,864,140,126,319,279,0,0
1158,41152,23HC,23HC01,RSG Lingecollege,Openbaar,HAVO/VWO,Heiligestraat,78,4001DN,TIEL,281,TIEL,Gelderland,GGD Rivierenland,                                                                                ,157757,432867,pc6,,3,1791,437,470,268,274,250,92
1159,41152,23HC,23HC02,RSG Lingecollege,Openbaar,PRO,Rozenstraat,44,4001DW,TIEL,281,TIEL,Gelderland,GGD Rivierenland,                                                                                ,157300,432818,pc6hnrgeentoev,,3,142,28,30,33,24,17,10
1160,40619,23HH,23HH00,School voor Praktijkonderwijs Petrus Donders,Rooms-Katholiek,PRO,Heinsbergerweg,192,6045CL,ROERMOND,957,ROERMOND,Limburg,GGD Limburg-Noord,                                                                                ,198168,353376,pc6hnrgeentoev,,1,155,44,24,28,31,20,8
1161,67237,23JA,23JA01,Grafisch Lyceum Rotterdam voor Mbo Bbo Mavo Vbo,Algemeen bijzonder,VBO/MAVO,Stadhoudersplein,35,3039ER,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,91363,438607,pc6hnrgeentoev,,1,502,131,129,124,108,10,0
1162,41389,23KU,23KU00,Northgo College Openbare Scholengemeenschap voor Vmbo Havo Vwo,Openbaar,MAVO/HAVO/VWO,Duinwetering,107,2203HM,NOORDWIJK ZH,575,NOORDWIJK,Zuid-Holland,GGD Hollands-Midden,www.northgo-college.nl,90854,473182,pc6hnrgeentoev,,1,1083,173,249,222,230,155,54
1163,40094,23VD,23VD00,Broeckland College voor Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Engel de Ruijterstraat,40,3621CV,BREUKELEN UT,1904,STICHTSE VECHT,Utrecht,GGD Midden-Nederland,www.broeckland.nl,128353,464664,pc6hnrgeentoev,,1,659,155,159,182,163,0,0
1164,31157,23VL,23VL00,Scholengemeenschap Pieter Zandt voor Vwo Havo Vmbo Pro,Reformatorisch,VBO/MAVO/HAVO/VWO/PRO,Kamperstraatweg,1-a,8265PA,KAMPEN,166,KAMPEN,Overijssel,GGD IJsselland,                                                                                ,191329,506229,pc6hnrtoev,,4,1859,234,193,440,647,264,81
1165,31157,23VL,23VL01,Scholengemeenschap Pieter Zandt voorVwo Havo Mavo Vbo Lwoo,Reformatorisch,MAVO,Achthoevenweg,3,7951SK,STAPHORST,180,STAPHORST,Overijssel,GGD IJsselland,                                                                                ,210888,516675,pc6hnrgeentoev,,4,439,165,152,122,0,0,0
1166,31157,23VL,23VL02,Scholengemeenschap Pieter Zandt voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,MAVO,Vlechttuinen,6,8322BA,URK,184,URK,Flevoland,GGD Flevoland,                                                                                ,171260,519521,pc6hnrgeentoev,,4,475,157,198,120,0,0,0
1167,31157,23VL,23VL03,Scholengemeenschap Pieter Zandt voor Vwo Havo Vmbo Pro,Reformatorisch,BRUGJAAR,Grafhorsterweg,53,8271CB,IJSSELMUIDEN,166,KAMPEN,Overijssel,GGD IJsselland,                                                                                ,192201,509951,pc6hnrgeentoev,,4,280,130,150,0,0,0,0
1168,31180,23WU,23WU00,Christelijke Scholengemeenschap voor Mavo en Vbo Eekeringe,"Samenwerking PC, RK",VBO/MAVO,Oostwijkstraat,8,8331ED,STEENWIJK,1708,STEENWIJKERLAND,Overijssel,GGD IJsselland,www.eekeringe.nl,204529,533535,pc6hnrgeentoev,,1,485,127,140,123,95,0,0
1169,41071,23YU,23YU00,Nova College,"Samenwerking PC, RK, Alg. Bijz",VBO,Veenoord,15,3079NH,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.lmc-vmbozuid.nl,97438,433176,pc6hnrgeentoev,,5,254,62,67,52,61,12,0
1170,41071,23YU,23YU01,Nova College - locatie Slinge,"Samenwerking PC, RK, Alg. Bijz",VBO,Beumershoek,3,3085EA,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.lmc-vmbozuid.nl,93102,431977,pc6hnrgeentoev,,5,365,73,88,111,93,0,0
1171,41071,23YU,23YU02,Nova College - locatie Montfort College,"Samenwerking PC, RK, Alg. Bijz",MAVO/HAVO/VWO,Montessoriweg,55,3083AN,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.montfortcollege.nl,93549,433319,pc6hnrgeentoev,,5,614,116,134,137,167,49,11
1172,41071,23YU,23YU04,Nova College - locatie Charles de Foucauld,"Samenwerking PC, RK, Alg. Bijz",MAVO,Lisstraat,13,3202JG,SPIJKENISSE,612,SPIJKENISSE,Zuid-Holland,GGD Rotterdam-Rijnmond,www.cdfmavo.nl,81441,430289,pc6hnrgeentoev,,5,385,116,112,79,78,0,0
1173,41071,23YU,23YU08,Nova College - locatie Palmentuin,"Samenwerking PC, RK, Alg. Bijz",VBO/MAVO,Palmentuin,77 -79,3078KJ,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,97275,433706,pc6hnr,,5,289,60,69,95,65,0,0
1174,41397,24PY,24PY00,Stedelijk Dalton Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,HAVO/VWO,Overkampweg,125,3318AN,DORDRECHT,505,DORDRECHT,Zuid-Holland,GGD Zuid-Holland-Zuid,www.dalton-dordrecht.nl,106603,422719,pc6hnrgeentoev,,3,956,175,176,204,130,149,122
1175,41397,24PY,24PY02,Stedelijk Dalton Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO,Leerparkpromenade,300,3312KW,DORDRECHT,505,DORDRECHT,Zuid-Holland,GGD Zuid-Holland-Zuid,www.dalton-dordrecht.nl,106338,423588,pc6hnrgeentoev,,3,624,206,132,138,148,0,0
1176,41397,24PY,24PY05,Stedelijk Dalton Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO,Kapteynweg,3,3318EC,DORDRECHT,505,DORDRECHT,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,105965,422646,pc6hnrgeentoev,,3,938,174,154,161,281,168,0
1177,40306,24RW,24RW00,Oostvaarders College voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO/HAVO/VWO,A. Boekenweg,3,1333VD,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.ovc.nl,146675,489742,pc6hnrgeentoev,,3,2176,400,353,517,536,275,95
1178,40306,24RW,24RW03,Oostvaarders College locatie Buitenhout,Algemeen bijzonder,VBO/MAVO,Ambonstraat,2,1335JV,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.buitenhoutcollege.nl,149243,490577,pc6hnrgeentoev,,3,1113,342,312,255,204,0,0
1179,40306,24RW,24RW04,Oostvaarders College voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,MAVO/HAVO/VWO,Ambonstraat,3,1335JV,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.mlfalmere.nl,149290,490617,pc6,,3,452,134,105,93,70,44,6
1180,42509,24TF,24TF00,Staring College Regionale Scholengemeenschap voor Ath Gymn Havo Vmbo,Openbaar,MAVO/HAVO/VWO,Zutphenseweg,108,7241SE,LOCHEM,262,LOCHEM,Gelderland,GGD Noord- en Oost-Gelderland,www.staring.nl,223800,463007,pc6hnrgeentoev,,3,1383,251,260,276,342,199,55
1181,42509,24TF,24TF01,Staring College Regionale Scholengemeenschap voor Ath Gymn Havo Vmbo,Openbaar,HAVO/VWO,Beukenlaan,1,7271JK,BORCULO,1859,BERKELLAND,Gelderland,GGD Noord- en Oost-Gelderland,www.staring.nl,233032,459103,pc6hnrgeentoev,,3,317,164,153,0,0,0,0
1182,42509,24TF,24TF02,Staring College Regionale Scholengemeenschap voor Ath Gymn Havo Vmbo,Openbaar,VBO,Herenlaan,2,7271NR,BORCULO,1859,BERKELLAND,Gelderland,GGD Noord- en Oost-Gelderland,www.staring.nl,231937,456643,pc6hnrgeentoev,,3,179,0,0,107,72,0,0
1183,40696,24TG,24TG00,Casparuscollege voor Atheneum Havo Mavo Vbo,Algemeen bijzonder,MAVO/HAVO/VWO,Amstellandlaan,1-A,1382CD,WEESP,457,WEESP,Noord-Holland,GGD Gooi en Vechtstreek,www.vechtstedecollege.nl,130720,480261,pc6hnr,,2,1083,212,184,227,240,168,52
1184,40696,24TG,24TG04,Casparuscolege voor Atheneum Havo Mavo Vbo,Algemeen bijzonder,VBO,Talmastraat,40,1381NE,WEESP,457,WEESP,Noord-Holland,GGD Gooi en Vechtstreek,www.casparuscollege.nl,131068,479872,pc6hnrgeentoev,,2,306,76,78,81,71,0,0
1185,41475,24TJ,24TJ00,Trajectum College voor ATH GYM HAVO MAVO VBO LWOO,Openbaar,VBO/MAVO,Vader Rijndreef,9,3561XB,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.trajectum-college.nl,136337,457808,pc6hnrgeentoev,,2,546,154,115,123,154,0,0
1186,41475,24TJ,24TJ02,Trajectum College voor ATH GYMN HAVO MAVO VBO LWOO - locatie UniC,Openbaar,HAVO/VWO,Van Bijnkershoeklaan,2,3527XL,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.unic-utrecht.nl,135070,454704,pc6hnrgeentoev,,2,566,120,153,71,99,92,31
1187,41386,24TP,24TP00,Merewade College Openbare Scholengemeenschap voor Ath Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO/VWO,Wijdschildlaan,4,4207EA,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,www.merewade.nl,127421,426833,pc6hnrgeentoev,,3,967,209,193,189,208,120,48
1188,41386,24TP,24TP02,Merewade College Openbare Scholengemeenschap voor Ath Havo Mavo Vbo Lwoo,Openbaar,VBO,W. de Vries Robbeweg,27,4206AK,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,directie@merewade.nl,126695,427678,pc6hnrgeentoev,,3,412,123,95,93,99,2,0
1189,41386,24TP,24TP03,Merewade College Openbare Scholengemeenschap voor Ath Havo Mavo Vbo Lwoo,Openbaar,PRO,Merwedekanaal,8,4206BC,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,www.merewade.nl,126657,427707,pc6hnrgeentoev,,3,107,35,15,22,14,17,4
1190,41475,24TR,24TR00,Leidsche Rijn College voor GYM ATH HAVO MAVO VBO LWOO,Openbaar,HAVO/VWO,Maartvlinder,1,3544DA,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.lrc.nl,132682,456068,pc6hnrgeentoev,,4,929,166,197,175,186,159,46
1191,41475,24TR,24TR02,Leidsche Rijn College voor GYM ATH HAVO MAVO VBO LWOO - locatie ISK,Openbaar,BRUGJAAR,La Bohemedreef,7,3561KW,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.isk-utrecht.nl,136523,458284,pc6hnrgeentoev,,4,245,245,0,0,0,0,0
1192,41475,24TR,24TR03,Leidsche Rijn College voor GYM ATH HAVO MAVO VBO LWOO - locatie XII,Openbaar,VBO/MAVO,Vondellaan,178,3521GH,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,                                                                                ,136484,454511,pc6hnrgeentoev,,4,352,99,74,94,85,0,0
1193,41475,24TR,24TR05,Leidsche Rijn College voor GYM ATH HAVO MAVO VBO LWOO - loc. VNC,Openbaar,VBO/MAVO,Maartvlinder,7,3544DA,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,                                                                                ,132603,456005,pc6hnrgeentoev,,4,573,160,150,145,118,0,0
1194,41636,25CL,25CL00,Regionale Scholengemeenschap Stad en Esch voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO/VWO,Zuideinde,76,7941GK,MEPPEL,119,MEPPEL,Drenthe,GGD Drenthe,www.stadenesch.nl,209307,523061,pc6hnrgeentoev,,3,1107,213,190,208,248,174,74
1195,41636,25CL,25CL01,Regionale Scholengemeenschap Stad en Esch voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Randweg,1,7944BK,MEPPEL,119,MEPPEL,Drenthe,GGD Drenthe,                                                                                ,209246,522172,pc6hnrgeentoev,,3,550,89,126,173,162,0,0
1196,41636,25CL,25CL03,Regionale Scholengemeenschap Stad en Esch voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO/VWO,Westeres,7,7981BC,DIEVER,1701,WESTERVELD,Drenthe,GGD Drenthe,                                                                                ,217365,541062,pc6hnrgeentoev,,3,238,50,68,37,63,20,0
1197,40078,25CM,25CM00,Christelijke Scholengemeenschap Liudger voor Lyceum Havo Mavo Vbo Lwoo Pro,Protestants-Christelijk,VBO/MAVO,Splitting,63,9202LD,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,www.csgliudger.nl,204058,569005,pc6hnrgeentoev,,5,875,215,182,236,241,1,0
1198,40078,25CM,25CM04,Christelijke Scholengemeenschap Liudger voor Lyceum Havo Mavo Vbo Lwoo Pro,Protestants-Christelijk,HAVO/VWO,Raai,200,9202HX,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,                                                                                ,204046,569168,pc6hnrgeentoev,,5,965,132,166,139,232,207,89
1199,40078,25CM,25CM07,Christelijke Scholengemeenschap Liudger voor Lyceum Havo Mavo Vbo Lwoo Pro,Protestants-Christelijk,MAVO/HAVO/VWO,Tjalling H. Haismastraat,1,9251AT,BURGUM,737,TYTSJERKSTERADIEL,Friesland,GGD Fryslân,                                                                                ,195631,578922,pc6hnrgeentoev,,5,820,217,214,162,158,69,0
1200,40078,25CM,25CM08,Christelijke Scholengemeenschap Liudger voor Lyceum Havo Mavo Vbo Lwoo Pro,Protestants-Christelijk,MAVO/HAVO,Leidijk,42-D,8434NC,WASKEMEER,85,OOSTSTELLINGWERF,Friesland,GGD Fryslân,                                                                                ,214620,563509,pc6hnrtoev,,5,235,81,67,56,31,0,0
1201,40078,25CM,25CM10,Chr istelijke Scholengemeenschap Liudger voor Lyceum Havo Mavo Vbo Lwoo Pro,Protestants-Christelijk,PRO,De Ring,6,9202NW,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,                                                                                ,204182,568909,pc6,,5,127,25,20,29,19,19,15
1202,40075,25CR,25CR00,Bogerman Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Hemdijk,2,8601XH,SNEEK,1900,SUDWEST-FRYSLAN,Friesland,GGD Fryslân,www.bogerman.nl,172510,560966,pc6hnrgeentoev,,3,2067,427,352,429,537,237,85
1203,40075,25CR,25CR07,Bogerman Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Ds L Tinholtstraat,3-C,8723CW,KOUDUM,1900,SUDWEST-FRYSLAN,Friesland,GGD Fryslân,                                                                                ,159520,547606,pc6hnrtoev,,3,259,69,81,59,50,0,0
1204,40075,25CR,25CR08,Bogerman Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Walperterwei,8,8731CC,WOMMELS,140,LITTENSERADIEL,Friesland,GGD Fryslân,                                                                                ,168591,569295,pc6hnrgeentoev,,3,170,51,53,41,25,0,0
1205,40336,25CV,25CV00,"Bornego College Chr. Scholengemeenschap voor VMBO, Havo, Atheneum en Gymnasium",Protestants-Christelijk,HAVO/VWO,Ds Kingweg,1,8446KZ,HEERENVEEN,74,HEERENVEEN,Friesland,GGD Fryslân,www.bornego.nl,190915,551926,pc6hnrgeentoev,,4,632,0,0,132,256,178,66
1206,40336,25CV,25CV01,Bornego College Christelijke Scholengemeenschap voor Atheneum Havo Mavo Vbo,Protestants-Christelijk,VWO,Ds Kingweg,2,8446KZ,HEERENVEEN,74,HEERENVEEN,Friesland,GGD Fryslân,                                                                                ,191004,551936,pc6hnrgeentoev,,4,487,257,230,0,0,0,0
1207,40336,25CV,25CV02,Bornego College Christelijke Scholengemeenschap voor Atheneum Havo Mavo Vbo,Protestants-Christelijk,VBO/MAVO,Beugel,68,8447AH,HEERENVEEN,74,HEERENVEEN,Friesland,GGD Fryslân,www.bornego.nl,190285,552906,pc6hnrgeentoev,,4,295,0,0,139,156,0,0
1208,40336,25CV,25CV03,Bornego College Christelijke Scholengemeenschap voor Atheneum Havo Mavo Vbo,Protestants-Christelijk,MAVO/HAVO/VWO,Pasteurweg,3,8503AB,JOURE,51,SKARSTERLAN,Friesland,GGD Fryslân,www.bornego.nl,181623,552733,pc6hnrgeentoev,,4,482,144,171,124,43,0,0
1209,41883,25DA,25DA00,Atlas College voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO/VWO,Bontekoestraat,3,1623LL,HOORN NH,405,HOORN,Noord-Holland,GGD Hollands-Noorden,www.atlascollege.nl,133378,517427,pc6hnrgeentoev,,5,1421,216,238,266,333,263,105
1210,41883,25DA,25DA02,Atlas College voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO/VWO,Nieuwe Steen,11,1625HV,HOORN NH,405,HOORN,Noord-Holland,GGD Hollands-Noorden,                                                                                ,133372,518823,pc6hnrgeentoev,,5,1261,289,257,261,243,153,58
1211,41883,25DA,25DA04,Atlas College voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Admiraliteitsweg,6,1671JA,MEDEMBLIK,420,MEDEMBLIK,Noord-Holland,GGD Hollands-Noorden,                                                                                ,135742,530547,pc6hnrgeentoev,,5,373,125,102,80,66,0,0
1212,41883,25DA,25DA08,Atlas College voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Dampten,22,1624NR,HOORN NH,405,HOORN,Noord-Holland,GGD Hollands-Noorden,                                                                                ,131842,517705,pc6hnrgeentoev,,5,503,143,104,120,136,0,0
1213,41883,25DA,25DA09,Atlas College voor Lyceum Havo Mavo Vbo Lwoo Locatie De Triade,Openbaar,VBO/MAVO,Nijverheidstraat,2,1135GE,EDAM,385,EDAM-VOLENDAM,Noord-Holland,GGD Zaanstreek/Waterland,                                                                                ,131741,502972,pc6hnrgeentoev,,5,573,87,130,158,198,0,0
1214,40673,25EF,25EF01,Clusius College Alkmaar,Algemeen bijzonder,VBO,Drechterwaard,16,1824EX,ALKMAAR,361,ALKMAAR,Noord-Holland,GGD Hollands-Noorden,                                                                                ,112191,517258,pc6hnrgeentoev,,8,246,47,59,71,69,0,0
1215,40673,25EF,25EF02,Clusius College Castricum,Algemeen bijzonder,VBO,Oranjelaan,2-A,1901TX,CASTRICUM,383,CASTRICUM,Noord-Holland,GGD Hollands-Noorden,                                                                                ,106368,507834,pc6hnr,,8,963,203,227,256,277,0,0
1216,40673,25EF,25EF03,Clusius College Amsterdam,Algemeen bijzonder,VBO,Rode Kruisstraat,40,1025KN,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,                                                                                ,123684,489904,pc6hnrgeentoev,,8,229,67,54,61,47,0,0
1217,40673,25EF,25EF04,Clusius College Purmerend,Algemeen bijzonder,VBO,Aletta Jacobslaan,1,1442AG,PURMEREND,439,PURMEREND,Noord-Holland,GGD Zaanstreek/Waterland,                                                                                ,125422,502921,pc6hnrgeentoev,,8,697,205,152,185,155,0,0
1218,40673,25EF,25EF05,Clusius College Grootebroek,Algemeen bijzonder,VBO,Elzenlaan,2,1613VP,GROOTEBROEK,532,STEDE BROEC,Noord-Holland,GGD Hollands-Noorden,                                                                                ,144305,523635,pc6hnrgeentoev,,8,236,63,63,60,50,0,0
1219,40673,25EF,25EF06,Clusius College Hoorn,Algemeen bijzonder,VBO,Blauwe Berg,1-A,1625NT,HOORN NH,405,HOORN,Noord-Holland,GGD Hollands-Noorden,                                                                                ,131794,518023,pc6hnr,,8,400,85,104,130,81,0,0
1220,40673,25EF,25EF08,Clusius College Heerhugowaard,Algemeen bijzonder,VBO,Deimoslaan,11,1702CK,HEERHUGOWAARD,398,HEERHUGOWAARD,Noord-Holland,GGD Hollands-Noorden,                                                                                ,117541,520758,pc6hnrgeentoev,,8,293,58,61,85,89,0,0
1221,40673,25EF,25EF09,Clusius College Schagen,Algemeen bijzonder,VBO,De Boomgaard,9,1741MD,SCHAGEN,441,SCHAGEN,Noord-Holland,GGD Hollands-Noorden,                                                                                ,116065,533363,pc6hnrgeentoev,,8,586,171,113,175,124,0,3
1222,41664,25FU,25FU00,Linnaeus College Haarlem voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,MAVO,Spijkerboorpad,4,2037EA,HAARLEM,392,HAARLEM,Noord-Holland,GGD Kennemerland,www.dunamare.nl,105662,485995,pc6hnrgeentoev,,3,89,0,43,0,44,2,0
1223,41664,25FU,25FU07,Linnaeus College Haarlem locatie Paulus mavo/vmbo voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,Junoplantsoen,58,2024RS,HAARLEM,392,HAARLEM,Noord-Holland,GGD Kennemerland,                                                                                ,103876,490974,pc6hnrgeentoev,,3,317,83,83,79,72,0,0
1224,41664,25FU,25FU08,Linnaeus College Haarlem locatie Daaf Gelukschool voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,Albert Verweylaan,2,2024JL,HAARLEM,392,HAARLEM,Noord-Holland,GGD Kennemerland,www.teylercollege.nl,104007,491492,pc6hnrgeentoev,,3,171,36,79,35,21,0,0
1225,40595,25FX,25FX00,Rooms Katholieke Scholengemeenschap Reynaert College Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,HAVO/VWO,Zoutestraat,61-A,4561XA,HULST,677,HULST,Zeeland,GGD Zeeland,www.reynaert.nl,62281,367297,pc6hnrtoev,,2,896,248,140,133,163,162,50
1226,40595,25FX,25FX01,Rooms Katholieke Scholengemeenschap Reynaert College Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO,Gildenstraat,1,4561WZ,HULST,677,HULST,Zeeland,GGD Zeeland,                                                                                ,62816,367071,pc6hnrgeentoev,,2,668,49,192,213,214,0,0
1227,41391,25FY,25FY00,Raayland College RK SGM v Gymn Ath Havo Mavo Vmbo Pro,Rooms-Katholiek,VBO/MAVO/HAVO/VWO/PRO,Leunseweg,6,5802CH,VENRAY,984,VENRAY,Limburg,GGD Limburg-Noord,www.raayland.nl,195947,392466,pc6hnrgeentoev,,1,2532,568,506,539,529,263,127
1228,41512,25GA,25GA00,Scholen Combinatie Zoetermeer - Picasso Lyceum,Openbaar,MAVO/HAVO/VWO,Paletsingel,38-c,2718NT,ZOETERMEER,637,ZOETERMEER,Zuid-Holland,GGD Zuid-Holland-West,www.picasso-lyceum.nl,93688,451098,pc6hnrtoev,,2,1011,175,157,221,257,136,65
1229,41512,25GA,25GA01,Scholen Combinatie Zoetermeer Stedelijk College,Openbaar,VBO/MAVO,van Doornenplantsoen,1,2722ZA,ZOETERMEER,637,ZOETERMEER,Zuid-Holland,GGD Zuid-Holland-West,www. stedelijk-college.nl,94258,452958,pc6hnrgeentoev,,2,1005,230,216,263,296,0,0
1230,40075,25GB,25GB00,Marne College voor Atheneum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Schoolstraat,1,8701DX,BOLSWARD,1900,SUDWEST-FRYSLAN,Friesland,GGD Fryslân,www.marnecollege.nl,163745,564465,pc6hnrgeentoev,,1,1464,281,311,384,317,111,60
1231,42992,25GC,25GC00,Scholengemeenschap Breda voor Katholiek Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,Emerweg,29,4814NA,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,www.sgbreda.nl,110814,400295,pc6hnrgeentoev,,7,1092,162,238,261,270,133,28
