"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
3312,8583,60,0,5,5,10,5,0,0,0,5,10,5,5,0,0,0,0,5,0,0,0,35,0,0,0,10,0,0,0,0,5,5,5,5,5,0,0,0,5,0,0,0,25,0,5,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,10,2.73,653,               Gaasterl̢n-Sleat
3313,8584,605,40,55,45,35,20,30,15,50,50,55,50,40,30,35,30,20,10,5,0,0,290,15,25,20,20,15,15,5,20,25,35,30,20,10,15,15,10,5,5,0,0,310,30,25,25,15,5,15,10,25,25,20,20,15,15,20,15,15,5,0,0,0,30,15,10,240,65,75,95,2.51,1900,                S̼dwest-Frysl̢n
3314,8601,3005,105,110,145,155,195,205,150,155,190,220,230,220,235,235,190,140,85,40,10,0,1520,55,60,85,70,90,100,95,80,100,115,110,115,125,120,85,60,40,15,0,0,1490,45,55,60,85,100,105,55,75,90,100,120,110,110,120,100,80,45,25,5,0,295,190,105,1565,705,540,325,1.9,1900,                S̼dwest-Frysl̢n
3315,8602,4600,240,285,340,275,310,385,275,245,370,410,335,255,215,195,150,120,95,50,40,5,2215,130,145,175,120,150,200,145,120,180,185,165,125,95,100,75,50,30,20,5,0,2385,115,140,170,145,160,180,125,125,190,230,170,130,120,100,80,70,65,35,30,5,710,405,310,2075,810,505,760,2.13,1900,                S̼dwest-Frysl̢n
3316,8603,4475,265,285,325,280,190,205,245,255,345,365,315,290,315,295,180,145,95,50,20,5,2170,135,145,155,155,85,105,115,135,160,175,150,140,155,145,85,55,45,15,5,5,2305,130,135,170,135,100,105,125,120,185,185,165,150,160,150,100,85,55,35,20,5,390,270,120,1910,585,605,715,2.33,1900,                S̼dwest-Frysl̢n
3317,8604,4985,270,330,400,345,160,140,210,260,395,405,385,300,280,320,265,200,160,105,55,15,2445,150,195,190,180,100,65,95,125,200,200,200,140,130,150,120,90,65,30,15,0,2540,120,140,210,170,65,70,110,135,190,205,185,155,150,165,145,105,95,75,35,15,370,280,90,2070,635,635,795,2.4,1900,                S̼dwest-Frysl̢n
3318,8605,2185,60,45,75,95,135,160,115,80,90,105,115,95,120,160,175,185,190,125,55,5,1000,25,25,40,55,65,85,65,45,40,45,55,50,60,65,70,80,70,35,20,0,1185,30,20,40,50,70,75,55,35,45,55,60,50,55,95,110,105,115,90,35,5,210,135,75,1185,635,375,175,1.67,1900,                S̼dwest-Frysl̢n
3319,8606,2885,175,120,105,120,145,190,220,190,190,180,195,185,185,195,160,140,90,65,25,10,1420,80,50,55,70,75,110,115,115,100,95,105,105,85,95,70,55,30,20,5,0,1465,95,70,55,55,70,85,100,70,95,90,95,80,100,100,85,80,60,40,25,5,285,170,110,1375,600,410,375,1.98,1900,                S̼dwest-Frysl̢n
3320,8607,6055,425,480,515,340,290,305,375,425,620,515,435,375,300,315,180,110,40,15,0,0,3070,225,240,270,170,150,155,180,195,330,275,220,180,160,155,90,50,25,10,0,0,2980,200,240,250,170,140,155,190,230,290,235,215,200,140,160,85,55,15,10,0,0,635,400,235,2425,655,710,1065,2.48,1900,                S̼dwest-Frysl̢n
3321,8608,4750,265,265,355,310,290,310,305,270,405,335,275,265,305,300,225,145,90,25,5,0,2395,135,145,195,150,155,160,165,135,200,160,130,130,145,145,100,70,45,15,5,0,2355,130,120,165,165,130,150,140,135,200,170,145,135,160,150,125,70,45,15,5,0,695,330,365,2105,720,605,775,2.23,1900,                S̼dwest-Frysl̢n
3322,8611,285,20,15,15,20,10,15,15,5,15,30,20,25,25,25,15,10,5,0,5,0,150,5,15,15,5,10,5,10,5,5,15,15,10,15,10,10,10,0,0,0,0,130,20,5,5,5,5,5,10,0,5,15,10,15,10,10,10,0,0,0,0,0,10,10,0,115,40,40,45,2.43,1900,                S̼dwest-Frysl̢n
3323,8612,25,0,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,1900,                S̼dwest-Frysl̢n
3324,8613,20,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,2.38,1900,                S̼dwest-Frysl̢n
3325,8614,720,50,40,70,50,20,35,35,45,60,65,50,40,50,45,25,15,10,0,0,0,375,25,25,35,25,10,15,15,25,30,40,30,20,25,30,10,10,5,5,0,0,340,25,20,35,25,10,20,20,20,30,25,20,15,25,20,10,10,5,5,0,0,25,15,5,290,90,90,110,2.46,1900,                S̼dwest-Frysl̢n
3326,8615,585,40,45,45,30,30,25,25,35,45,40,45,35,25,20,20,20,20,15,10,5,275,10,20,15,15,15,15,15,25,25,15,30,20,15,10,15,5,10,0,0,0,305,30,25,25,15,15,10,15,10,25,25,20,15,15,10,10,15,10,5,10,5,25,20,5,225,70,70,85,2.47,1900,                S̼dwest-Frysl̢n
3327,8616,85,5,5,5,5,5,0,5,5,0,10,10,10,15,0,5,0,0,0,0,0,45,0,5,5,0,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,40,5,0,0,0,5,5,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,5,0,30,10,10,10,2.8,1900,                S̼dwest-Frysl̢n
3328,8617,250,10,15,20,15,10,10,10,20,15,20,20,25,15,15,10,10,5,0,0,0,135,10,5,10,10,5,10,5,15,5,10,10,10,10,10,5,5,0,0,0,0,115,5,10,15,5,10,0,5,10,10,10,10,10,10,5,5,0,0,0,0,0,10,5,0,95,20,30,40,2.68,1900,                S̼dwest-Frysl̢n
3329,8618,420,10,15,20,35,25,5,15,15,15,45,35,40,35,40,25,15,10,5,5,0,215,5,10,15,15,10,5,5,10,10,25,20,20,15,25,10,5,5,5,0,0,205,5,5,15,20,15,5,5,5,10,20,15,25,20,15,20,5,5,5,0,0,15,10,5,180,45,80,60,2.34,1900,                S̼dwest-Frysl̢n
3330,8621,2320,140,165,165,155,90,105,105,125,195,155,150,155,160,150,120,70,50,45,15,5,1185,75,90,100,80,45,60,50,70,95,85,80,70,85,70,65,35,15,15,0,0,1135,65,75,70,75,40,45,55,55,105,70,70,75,80,80,50,35,35,30,10,5,140,105,40,950,300,300,355,2.41,1900,                S̼dwest-Frysl̢n
3331,8622,630,45,55,55,30,20,25,30,55,50,60,45,45,40,35,25,10,10,0,0,0,335,20,35,30,15,10,10,15,25,25,30,25,25,25,20,15,10,5,5,0,0,295,25,25,20,15,5,20,20,20,20,25,20,20,15,10,10,10,5,0,0,0,25,20,10,245,60,85,105,2.58,1900,                S̼dwest-Frysl̢n
3332,8623,295,15,10,15,20,15,15,15,15,25,20,25,20,25,30,20,10,10,0,0,0,170,5,10,5,10,5,10,10,10,10,10,15,10,15,20,5,5,5,0,0,0,125,5,0,5,10,5,0,5,5,10,5,10,10,15,15,10,5,5,5,0,0,15,10,0,130,35,50,45,2.24,1900,                S̼dwest-Frysl̢n
3333,8624,390,10,20,25,20,10,15,5,20,25,35,30,35,40,40,35,15,10,5,0,5,200,0,10,10,15,10,5,5,5,10,25,10,15,25,15,20,10,5,5,0,0,190,5,10,15,5,5,5,0,10,15,15,20,10,15,25,15,5,5,0,0,0,10,15,0,185,65,75,50,2.09,1900,                S̼dwest-Frysl̢n
3334,8625,1095,30,70,85,60,55,55,30,55,80,90,95,90,95,80,60,30,15,5,5,0,565,10,40,45,35,30,30,15,20,40,50,50,45,45,45,30,15,10,5,5,0,530,20,30,40,25,25,20,20,35,40,40,50,45,50,40,25,15,10,5,0,0,55,40,15,475,145,175,155,2.3,1900,                S̼dwest-Frysl̢n
3335,8626,145,0,5,15,20,5,0,5,5,10,20,15,10,5,10,5,5,0,0,0,0,65,0,0,5,5,0,0,0,5,0,10,10,5,5,5,0,5,0,0,0,0,80,0,0,10,10,0,0,5,5,5,10,10,5,0,5,0,5,0,0,0,0,0,0,0,55,15,25,20,2.56,1900,                S̼dwest-Frysl̢n
3336,8627,380,20,25,35,35,20,10,15,15,25,35,40,25,20,25,10,10,5,0,0,0,190,10,15,15,20,15,5,5,5,15,15,25,15,5,10,5,5,0,0,5,0,185,15,15,20,15,5,5,10,5,15,20,15,15,10,5,5,0,5,0,0,0,15,10,5,130,25,50,65,2.85,1900,                S̼dwest-Frysl̢n
3337,8628,240,5,20,20,20,10,15,5,5,30,15,20,25,20,20,10,5,5,0,0,0,120,0,10,10,10,10,10,0,5,15,10,15,15,10,10,10,5,0,0,0,0,120,0,15,5,10,5,5,0,0,20,5,10,10,10,15,5,0,5,0,5,0,5,5,0,95,20,30,40,2.64,1900,                S̼dwest-Frysl̢n
3338,8629,1645,75,110,135,115,75,65,70,95,145,165,110,115,130,110,60,35,20,10,5,0,840,45,60,70,55,50,30,40,45,70,95,55,60,60,65,30,20,10,5,5,0,800,30,50,70,65,30,35,30,50,75,70,55,55,70,50,30,20,10,5,0,0,85,65,15,660,165,220,270,2.5,1900,                S̼dwest-Frysl̢n
3339,8631,40,5,5,0,5,0,0,5,0,0,0,5,5,5,5,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,5,2.31,1900,                S̼dwest-Frysl̢n
3340,8632,175,15,15,10,10,10,5,5,15,15,5,20,20,10,5,10,5,0,0,0,0,90,5,5,5,0,10,10,5,5,10,5,10,10,5,5,0,0,0,0,0,0,85,5,5,5,5,0,0,0,5,10,5,10,5,5,5,5,5,5,0,0,0,0,5,0,65,15,25,30,2.52,1900,                S̼dwest-Frysl̢n
3341,8633,615,20,25,35,55,30,15,25,25,45,50,50,55,45,60,30,30,20,5,0,0,300,5,10,15,30,20,10,10,15,20,20,25,20,25,30,15,15,10,0,5,0,315,15,10,15,30,10,5,15,10,25,25,25,25,20,35,15,20,5,0,0,0,30,25,5,270,65,105,100,2.3,1900,                S̼dwest-Frysl̢n
3342,8635,420,25,25,35,25,25,20,20,35,30,25,40,30,30,20,10,10,5,5,0,0,215,10,10,20,10,15,5,15,15,20,15,15,15,20,10,5,5,0,0,0,0,205,10,10,15,15,10,10,5,20,10,10,25,20,10,10,10,5,5,0,0,0,15,10,5,165,30,60,65,2.61,140,                 Littenseradiel
3343,8636,120,0,15,10,10,10,5,5,5,5,10,15,10,10,0,5,0,0,0,0,0,60,0,10,5,10,5,0,0,5,5,5,5,5,10,0,0,0,0,0,0,0,60,0,10,10,5,5,5,0,5,5,5,10,10,0,5,0,0,0,0,0,0,0,0,0,40,10,10,25,2.84,140,                 Littenseradiel
3344,8637,275,30,15,15,20,5,10,25,20,15,30,15,15,25,15,5,5,0,0,0,0,150,15,10,10,10,5,5,15,10,5,10,10,15,15,10,0,5,0,0,0,0,125,15,10,5,10,5,5,10,10,10,15,5,5,15,10,5,0,0,0,0,0,15,10,10,110,30,45,40,2.46,140,                 Littenseradiel
3345,8641,130,5,5,10,15,10,0,5,5,5,10,15,15,10,10,5,5,0,0,0,0,65,0,0,5,5,10,5,5,5,0,5,5,10,5,5,5,0,0,0,0,0,60,0,5,0,10,5,5,0,0,5,10,10,0,5,5,0,0,5,0,0,0,10,10,0,50,10,20,25,2.63,140,                 Littenseradiel
3346,8642,75,10,5,5,10,0,5,5,0,5,10,0,5,0,5,0,5,0,0,0,0,40,5,5,5,5,5,0,5,0,5,5,0,5,0,0,0,0,5,0,0,0,30,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,5,5,0,25,10,5,15,2.78,140,                 Littenseradiel
3347,8644,130,5,5,5,10,10,5,5,10,10,10,10,15,15,10,5,0,0,0,0,0,70,5,5,5,5,5,5,0,0,10,5,10,10,5,5,5,0,0,0,0,0,60,0,0,0,5,0,0,0,5,5,5,5,5,10,0,0,0,0,0,0,0,10,5,5,55,10,20,20,2.43,55,                   Boarnsterhim
3348,8647,380,20,35,30,15,10,25,20,20,35,25,30,45,20,20,15,5,0,0,5,0,210,15,25,15,10,5,10,10,10,20,20,10,25,10,10,10,0,0,5,0,0,170,5,15,15,5,5,10,5,10,15,10,15,20,10,10,5,5,0,0,0,0,15,5,10,150,40,45,65,2.53,55,                   Boarnsterhim
3349,8651,3145,140,190,255,230,145,110,115,150,245,275,250,260,205,215,145,95,65,45,10,5,1575,85,90,135,105,95,65,60,80,110,130,120,130,95,105,85,50,20,15,0,5,1570,55,100,115,120,55,50,55,70,130,145,130,125,110,110,65,40,40,35,10,5,165,120,45,1310,375,435,505,2.4,1900,                S̼dwest-Frysl̢n
3350,8658,75,10,0,0,10,10,0,5,5,0,5,5,10,5,5,5,0,0,0,0,0,30,0,0,0,5,5,0,5,0,0,5,5,5,5,0,5,0,0,0,0,0,40,5,0,0,5,5,0,5,0,0,0,5,5,5,0,0,0,0,0,0,0,5,0,0,25,5,5,20,2.7,1900,                S̼dwest-Frysl̢n
3351,8701,7965,405,465,445,415,435,460,435,425,560,515,560,470,475,560,430,360,285,165,85,20,3885,210,220,225,210,235,245,245,200,285,265,270,225,245,255,215,155,110,50,20,5,4075,195,245,220,205,205,215,195,230,270,250,290,245,225,305,220,205,180,115,60,10,790,430,360,3700,1445,1175,1085,2.09,1900,                S̼dwest-Frysl̢n
3352,8702,2175,130,205,205,140,80,60,95,135,255,195,165,165,125,90,60,35,15,5,0,0,1080,70,100,95,75,40,30,45,55,130,100,80,85,65,45,35,15,10,0,0,0,1095,65,105,110,70,40,30,55,80,120,95,85,80,60,45,25,25,5,5,0,5,110,70,50,755,110,245,400,2.86,1900,                S̼dwest-Frysl̢n
3353,8711,4335,210,300,250,235,150,195,215,255,320,300,255,275,370,310,235,200,130,70,40,10,2140,110,155,100,130,85,95,120,145,155,155,125,125,185,155,120,95,50,20,10,5,2195,100,140,145,105,70,100,95,115,165,140,130,150,185,155,120,100,80,45,30,10,250,185,65,1910,650,650,610,2.22,1900,                S̼dwest-Frysl̢n
3354,8713,890,55,55,55,40,30,40,45,50,75,65,45,70,60,90,55,20,20,10,0,0,450,25,35,25,25,20,20,20,30,35,35,25,25,35,45,30,10,10,5,0,0,440,30,20,30,20,10,20,25,20,35,30,20,45,25,45,20,10,10,5,0,0,70,60,10,400,130,140,135,2.21,1900,                S̼dwest-Frysl̢n
3355,8715,940,60,50,55,55,35,30,50,45,75,65,65,75,75,85,50,35,15,10,5,0,485,35,20,30,35,20,10,30,25,30,40,30,40,45,40,30,20,10,5,0,0,455,25,30,25,25,10,25,25,25,40,25,30,40,30,45,25,10,10,5,5,0,60,45,15,420,150,135,130,2.25,1900,                S̼dwest-Frysl̢n
3356,8721,795,40,55,50,45,25,30,50,30,65,60,70,60,60,65,50,25,5,5,0,5,395,15,30,20,25,10,20,30,15,35,30,35,25,25,35,30,15,0,0,0,0,400,25,25,30,25,10,10,20,15,30,30,35,30,35,30,25,10,5,5,0,0,65,55,10,345,110,115,115,2.32,1900,                S̼dwest-Frysl̢n
3357,8722,385,25,25,35,35,10,25,5,15,40,35,35,20,25,25,10,15,5,5,0,0,195,15,10,20,15,5,15,5,10,15,15,20,10,10,15,0,5,5,0,0,0,195,15,15,15,20,10,15,0,5,25,20,15,10,15,10,10,10,5,5,0,0,15,10,5,150,40,45,60,2.6,1900,                S̼dwest-Frysl̢n
3358,8723,2670,125,125,155,170,130,90,95,110,180,205,195,180,185,225,180,130,105,55,35,10,1320,60,55,70,85,70,55,50,55,90,110,90,110,85,105,90,70,40,20,10,5,1350,65,70,80,85,55,35,45,55,90,100,105,70,95,120,90,65,65,40,25,10,130,95,35,1165,385,415,365,2.24,1900,                S̼dwest-Frysl̢n
3359,8724,345,15,20,35,35,25,20,15,10,20,40,40,30,15,20,15,0,5,0,0,0,185,5,10,20,25,10,10,5,5,5,20,25,15,10,15,5,0,0,0,0,0,165,10,10,20,10,15,10,5,5,10,20,15,10,5,10,5,0,5,0,0,0,5,5,0,120,15,40,60,2.95,1900,                S̼dwest-Frysl̢n
3360,8731,2250,100,135,185,125,105,125,115,105,155,180,140,150,135,130,105,100,80,55,25,5,1085,50,60,90,65,55,65,55,40,75,90,70,80,75,65,45,45,30,20,5,0,1165,50,75,90,60,50,60,60,60,80,85,70,75,60,60,55,55,55,35,15,5,105,65,40,940,285,340,320,2.32,140,                 Littenseradiel
3361,8732,250,10,20,15,20,15,10,5,10,25,20,25,25,25,10,15,5,5,5,0,0,135,5,15,5,5,10,5,5,5,15,10,10,15,10,5,5,0,0,5,0,0,120,5,5,10,15,5,5,5,10,5,10,10,15,10,5,5,0,5,0,0,0,10,5,5,100,25,30,45,2.58,140,                 Littenseradiel
3362,8733,40,0,5,5,0,0,5,0,0,5,5,5,5,5,5,5,0,0,0,0,0,25,0,5,5,0,5,5,0,0,5,0,0,5,5,5,5,0,0,0,0,0,20,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,5,15,0,5,5,2.5,140,                 Littenseradiel
3363,8734,950,50,75,55,80,40,55,60,70,65,65,80,65,55,60,35,20,10,5,5,0,480,25,40,20,35,15,30,30,40,35,40,35,35,30,30,25,10,0,0,5,0,470,25,35,30,40,25,30,30,25,35,30,45,30,25,30,15,10,5,5,0,0,35,30,5,380,95,135,150,2.52,140,                 Littenseradiel
3364,8735,255,20,20,30,20,10,15,5,15,20,20,20,30,10,10,10,0,0,0,0,0,140,5,10,20,10,5,5,5,5,15,10,10,15,5,10,5,5,0,0,0,0,115,10,5,10,10,5,5,5,5,10,15,10,15,0,5,5,0,0,0,0,0,5,5,0,90,20,25,45,2.82,140,                 Littenseradiel
3365,8736,180,10,20,15,15,5,15,5,10,10,20,15,10,10,10,10,5,0,0,0,0,90,5,10,10,10,0,5,0,0,10,10,10,10,5,5,5,5,0,0,0,0,85,10,5,5,10,5,5,0,10,5,10,10,5,5,10,5,0,0,0,0,0,5,5,0,70,15,20,30,2.62,140,                 Littenseradiel
3366,8737,135,10,15,25,15,5,0,0,15,10,15,10,0,5,5,0,0,0,0,0,0,70,5,5,10,5,0,0,0,5,5,10,5,0,5,0,0,0,0,0,0,0,65,0,10,10,5,0,0,0,10,5,5,5,0,5,5,0,0,0,5,0,0,5,5,0,40,10,5,25,3.29,140,                 Littenseradiel
3367,8741,135,5,5,10,10,20,5,5,0,10,5,20,10,10,5,0,0,5,0,0,0,75,0,0,5,10,15,0,0,0,0,5,10,10,10,0,0,5,5,0,0,0,60,5,5,5,5,5,5,5,0,10,0,10,0,5,5,5,0,0,0,0,0,10,5,5,50,10,15,30,2.91,1900,                S̼dwest-Frysl̢n
3368,8742,325,10,15,20,35,25,15,5,10,20,30,40,30,20,20,15,15,0,0,5,0,170,5,10,5,25,10,10,5,5,10,15,20,15,15,10,10,5,0,0,0,0,155,5,5,10,10,10,5,0,5,10,15,20,10,10,10,5,5,0,0,0,0,5,5,10,130,30,55,50,2.47,1900,                S̼dwest-Frysl̢n
3369,8743,90,5,10,5,5,10,0,5,5,10,10,5,5,5,5,0,0,0,0,0,0,50,5,5,0,5,5,5,0,0,5,5,0,0,0,0,0,5,0,0,0,0,40,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,35,5,15,15,2.84,1900,                S̼dwest-Frysl̢n
3370,8744,275,15,30,30,15,15,10,15,10,30,30,20,15,5,15,10,10,0,5,0,0,135,10,10,10,10,5,5,5,0,15,20,10,10,5,10,5,10,0,0,0,0,140,5,20,20,5,5,0,5,5,15,10,10,10,5,10,5,0,5,0,0,0,10,10,5,95,20,35,45,2.92,1900,                S̼dwest-Frysl̢n
3371,8745,50,0,0,5,0,0,0,5,0,0,5,0,5,10,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,5,5,0,25,5,10,5,2,1900,                S̼dwest-Frysl̢n
3372,8746,180,10,5,25,20,10,5,10,10,5,25,15,15,10,10,5,5,0,0,0,0,95,0,5,15,5,5,5,0,5,5,10,10,5,5,5,0,0,0,0,0,0,85,5,0,10,10,5,0,5,5,5,10,5,10,5,0,0,0,0,0,0,0,10,10,0,65,15,15,30,2.81,1900,                S̼dwest-Frysl̢n
3373,8747,290,10,15,15,20,15,15,10,15,20,25,25,25,20,20,10,5,5,0,0,0,160,10,10,10,10,5,5,5,10,10,15,15,10,15,10,5,5,0,0,0,0,130,5,5,5,10,10,5,5,5,10,10,15,15,10,10,5,0,0,0,0,0,15,15,5,115,30,45,40,2.49,1900,                S̼dwest-Frysl̢n
3374,8748,1770,120,105,100,90,90,90,95,115,125,110,120,130,125,105,70,60,55,35,20,0,875,60,55,50,55,40,50,45,55,70,65,55,65,60,50,35,30,25,10,5,0,890,60,50,50,40,50,45,50,55,55,50,65,65,60,55,30,30,30,20,15,5,105,80,25,765,250,255,260,2.26,1900,                S̼dwest-Frysl̢n
3375,8749,580,30,25,35,40,25,25,25,30,50,60,55,50,40,35,20,15,15,5,0,0,300,15,15,15,20,20,10,15,15,30,30,25,30,20,20,10,5,5,0,0,0,280,15,10,20,20,15,15,10,15,25,25,35,20,20,10,10,10,5,0,0,0,45,40,10,265,95,85,85,2.19,1900,                S̼dwest-Frysl̢n
3376,8751,160,0,5,5,10,5,15,5,10,10,10,20,25,10,10,10,5,0,0,0,0,95,0,0,5,0,5,5,5,5,10,5,10,15,5,0,5,0,0,0,0,0,70,0,0,5,5,0,5,0,0,5,5,15,10,5,5,0,0,5,0,0,0,20,15,5,85,35,35,15,1.92,1900,                S̼dwest-Frysl̢n
3377,8752,25,0,0,0,0,5,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,1.71,1900,                S̼dwest-Frysl̢n
3378,8753,75,0,5,5,5,10,0,0,5,5,10,10,5,10,5,5,0,0,0,0,0,40,0,0,0,5,5,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,40,5,5,5,0,5,5,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,35,15,15,15,2.17,1900,                S̼dwest-Frysl̢n
3379,8754,3530,195,205,245,200,150,140,190,195,280,280,210,255,270,270,165,110,80,40,25,5,1745,100,95,130,100,85,70,95,105,130,155,105,130,135,140,85,55,35,10,5,0,1785,105,115,115,95,70,75,95,95,145,125,105,125,135,130,80,60,50,30,25,0,280,195,85,1520,460,525,530,2.28,1900,                S̼dwest-Frysl̢n
3380,8755,110,5,10,5,10,0,5,0,5,10,20,10,0,15,5,0,5,0,0,0,0,60,0,5,5,5,0,0,5,0,5,5,10,5,10,5,0,0,0,0,0,0,55,0,5,0,5,0,5,5,5,5,10,0,0,5,0,0,5,0,0,0,0,0,0,0,40,5,15,15,2.68,1900,                S̼dwest-Frysl̢n
3381,8756,50,5,5,5,0,0,0,0,0,5,5,5,5,10,5,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,30,5,0,5,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,0,20,5,5,5,2.67,1900,                S̼dwest-Frysl̢n
3382,8757,210,20,15,10,5,5,5,10,10,25,20,20,10,15,20,15,5,5,0,0,0,105,10,5,10,0,5,0,5,5,15,10,10,5,10,10,10,5,0,0,0,0,100,10,10,5,5,5,5,5,0,10,5,10,0,10,10,10,5,0,0,0,0,5,5,5,90,15,45,30,2.35,1900,                S̼dwest-Frysl̢n
3383,8758,85,0,5,5,5,0,5,5,5,10,10,5,10,5,5,5,5,0,0,0,0,45,5,5,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,40,0,5,5,0,0,5,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,30,10,15,15,2.53,1900,                S̼dwest-Frysl̢n
3384,8759,450,20,35,40,25,20,25,20,40,30,30,25,30,40,40,10,15,5,0,0,0,230,5,25,20,10,15,15,10,20,15,15,15,15,20,25,5,5,0,0,0,0,220,10,15,20,15,10,10,10,20,20,15,15,15,15,15,10,10,0,0,0,0,20,15,0,180,50,70,65,2.49,1900,                S̼dwest-Frysl̢n
3385,8761,240,15,10,20,25,20,10,15,10,15,20,25,20,10,15,10,5,5,5,0,0,135,10,5,15,15,10,10,5,5,5,10,10,15,5,10,5,0,5,0,0,0,110,5,5,5,5,10,5,5,5,10,10,15,10,0,5,5,0,0,0,0,0,15,10,5,85,10,20,50,2.94,1900,                S̼dwest-Frysl̢n
3386,8762,75,5,5,10,5,5,0,0,5,5,5,10,5,5,5,0,5,0,0,0,0,35,0,5,0,5,0,0,0,5,0,5,5,0,5,5,0,0,0,0,0,0,35,5,0,5,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,5,5,0,25,5,10,10,3.08,1900,                S̼dwest-Frysl̢n
3387,8763,480,25,30,25,35,20,35,25,15,30,45,40,45,50,20,25,5,0,5,0,0,250,15,15,15,20,15,15,15,10,20,20,25,25,30,15,10,5,5,0,0,0,230,15,15,10,15,10,20,10,10,15,25,15,20,20,10,15,5,5,0,0,0,30,25,5,195,45,70,80,2.47,1900,                S̼dwest-Frysl̢n
